match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1216963,0,0,0,0,8481,9873,2012/2013,12/8/12,DRAW,71,69,69.6,68.5,74,70,72.5,70,0.428571429,0.142857143,0.428571429,0.296296296,0.125,0.16,0.285714286,0,DDDLL,WLDWW
1216964,8,0,0,0,9847,4087,2012/2013,12/8/12,HOME_WIN,0,83,69.25,81.33333333,72,84,72,79.8,0.5,0,0.5,0.573170732,0.5,0.24,0.333333333,0,LWLDL,DDWLL
1216965,0,1,0,0,9837,9827,2012/2013,12/9/12,DRAW,73,67.5,74.8,68,81,76,75.25,68,0.226190476,0,0.773809524,0.5,0.5,0.345679012,0.375,0,LDLLL,DLWWW
1216966,0,0,0,0,9851,8521,2012/2013,12/8/12,DRAW,69,76,69.5,74.33333333,75,79,70,73.75,0.5,0.25,0.25,0.538461538,0.666666667,0.133333333,0,0,WWWWL,LDWLW
1216967,1,1,0,0,9853,9748,2012/2013,12/9/12,AWAY_WIN,77.5,75.5,74.33333333,73,75,82,77.2,75.5,0.142857143,0.714285714,0.142857143,0.417721519,0.625,0.363636364,0.285714286,1,DWDWW,WWLWD
1216968,0,3,0,0,9874,8639,2012/2013,12/8/12,DRAW,71.5,0,75.5,68.6,76,71,78.75,69.8,0.125,0.5,0.375,0.473684211,0.285714286,0.375,0.25,0.25,DLWDW,DLLWW
1216969,0,0,0,0,9941,7794,2012/2013,12/7/12,DRAW,73,74,65,72,66,74,69.33333333,71.6,0,0.501587301,0.498412699,0.438356164,0.428571429,0.125,0.125,0.277777778,LWLLL,DWLLL
1216970,0,0,0,0,10242,9831,2012/2013,12/8/12,DRAW,75,68,71,63.33333333,76,70,71.75,70,0,0.5,0.5,0.125,0.125,0.185185185,0.142857143,0,LLDLD,WWWDW
1216971,0,0,0,0,8576,9837,2012/2013,12/12/12,HOME_WIN,68,68,67.33333333,65.75,76,77,70.6,68.2,0.333333333,0.333333333,0.333333333,0.307692308,0.285714286,0,0,0,LDDLW,DLDLL
1216972,0,4,0,0,7794,8592,2012/2013,12/12/12,AWAY_WIN,75,70.66666667,75.8,65,84,66,75.25,70,0,0.821428571,0.178571429,0.571428571,0.571428571,0.456790123,0.625,0.611111111,DDWLL,LWLWL
1216973,1,1,0,0,9827,9853,2012/2013,12/13/12,DRAW,79,0,73,76,82,81,74.5,73.66666667,0.375,0.25,0.375,0.548780488,0.428571429,0.259259259,0.285714286,0.25,DDLWW,LDWDW
1216974,0,1,0,0,8521,10249,2012/2013,12/12/12,AWAY_WIN,74,73,74.75,67,75,75,74.6,70.28571429,0,0.25,0.75,0.380952381,0.714285714,0.349206349,0.25,0,DLDWL,WLWDD
1216975,0,0,0,0,4087,10242,2012/2013,12/12/12,HOME_WIN,64.66666667,70,66,68.33333333,70,72,66.8,72,0.33,0.33,0.33,0.37037037,0.125,0,0,0.057055872,LDDWL,DLLDL
1216976,4,0,0,0,8639,9941,2012/2013,12/11/12,HOME_WIN,73,77.5,73.66666667,77.25,74,76,67.66666667,79.25,0.428571429,0,0.571428571,0.658536585,0.428571429,0.285714286,0.375,0,DDLLW,DLWLL
1216977,0,0,0,0,8689,9874,2012/2013,12/12/12,HOME_WIN,0,75,69.25,70.25,71,76,69.5,71.8,0.125,0.375,0.5,0.4,0.5,0.170731707,0.25,0.25,WWLWL,DDLWD
1216978,2,0,0,0,9748,8481,2012/2013,12/12/12,DRAW,68,77.5,68.33333333,76.33333333,66,75,72.5,76.2,0.875,0.125,0,0.62962963,0.875,0.259259259,0,0,WWWLW,DDDDL
1216979,0,0,0,0,9831,9851,2012/2013,12/11/12,HOME_WIN,76,75,74,68.5,79,76,74,71.8,0.125,0.625,0.25,0.417721519,0.5,0.3125,0.5,0.5,DWWWD,DWWWW
1216980,0,8,0,0,9873,9847,2012/2013,12/11/12,AWAY_WIN,83,0,81.33333333,70.6,84,74,80.6,73.4,0.125,0.625,0.25,0.5,0.625,0.3375,0.428571429,0.75,DWLDW,WLWLD
1216981,1,0,0,0,10249,7794,2012/2013,12/15/12,HOME_WIN,64.5,72,63.33333333,74.75,66,75,68.8,72.25,0.288888889,0.477777778,0.233333333,0.587301587,0.375,0.111111111,0.111111111,0.277777778,WWLWD,LDDWL
1216982,0,1,0,0,8481,9827,2012/2013,12/16/12,DRAW,0,71,75,68.33333333,81,66,72.2,70,0.25,0.5,0.25,0.292682927,0.111111111,0.341463415,0.333333333,0.25,DDDDD,DDDLW
1216983,0,0,0,0,9831,4087,2012/2013,12/15/12,HOME_WIN,70,75,68.33333333,71,72,76,72,72,0,0.5,0.5,0.425,0.555555556,0.230769231,0.285714286,0,WDWWW,WLDDW
1216984,0,2,0,0,9837,8639,2012/2013,12/15/12,DRAW,71.5,68,77.25,65.66666667,76,76,76.5,71.25,0.422222222,0.066666667,0.511111111,0.444444444,0.444444444,0.37037037,0.222222222,0,LDLDL,WDDLL
1216985,1,0,0,0,9851,9873,2012/2013,12/14/12,HOME_WIN,71,73,70,73.33333333,74,79,72.2,74.75,0.285714286,0.428571429,0.285714286,0.53164557,0.571428571,0.157894737,0.25,0.25,LDWWW,LDWLD
1216986,1,0,0,0,9853,8689,2012/2013,12/16/12,AWAY_WIN,75,75.5,70.5,72.4,76,82,70.6,76.33333333,0.125,0.75,0.125,0.4125,0.555555556,0.2,0.25,0.75,DLDWD,WWWLW
1216987,0,0,0,0,9874,8521,2012/2013,12/15/12,AWAY_WIN,73,67.5,69.5,70,75,71,70,69.6,0.5,0.25,0.25,0.467532468,0.25,0.130434783,0,0,LDDLW,LDLDW
1216988,0,4,0,0,9941,8592,2012/2013,12/15/12,AWAY_WIN,75,74,75.8,76.16666667,84,74,78.5,73.33333333,0.125,0.125,0.75,0.432432432,0.375,0.463414634,0.666666667,0.25,LDLWL,WLWLW
1216989,0,0,0,0,10242,8576,2012/2013,12/15/12,HOME_WIN,0,68,65.75,68,77,70,68.83333333,69.57142857,0.33,0.33,0.33,0.111111111,0.111111111,0.178571429,0.222222222,0.116838503,LDLLD,WLDDL
1216990,8,3,0,0,9847,9748,2012/2013,12/16/12,HOME_WIN,81.5,83,76.33333333,81.66666667,75,84,77.2,80.6,0.375,0.125,0.5,0.578313253,0.555555556,0.371794872,0.375,0,WWLWL,DWWWL
1216991,0,1,0,0,8576,9851,2012/2013,12/22/12,AWAY_WIN,73,0,73.33333333,67,79,77,74.75,66.71428571,0.5,0.5,0,0.333333333,0.375,0.308641975,0.444444444,0,LWLDD,WLDWW
1216992,0,0,0,0,7794,8481,2012/2013,12/22/12,HOME_WIN,71,73,68.33333333,63,66,66,72.5,68.83333333,0.33,0.33,0.33,0.5,0.5,0.256097561,0,0.271466076,LLDDW,DDDDD
1216993,1,0,0,0,9827,10242,2012/2013,12/22/12,DRAW,64,73,68,74.25,70,81,69.57142857,75,0,0.5,0.5,0.542168675,0.375,0,0,0,DDDDL,WLDLL
1216994,0,8,0,0,8521,9847,2012/2013,12/21/12,AWAY_WIN,83,72,81.66666667,68.66666667,84,75,80.6,69.6,0,0.75,0.25,0.372093023,0.625,0.345679012,0.5,0.5,WLDLD,WWWLW
1216995,4,1,0,0,8639,10249,2012/2013,12/22/12,HOME_WIN,72,77.5,72.4,74.5,75,76,72.33333333,78.75,0.333333333,0.666666667,0,0.662650602,0.5,0.359375,0.333333333,0.333333333,DWDDL,WWWLW
1216996,0,0,0,0,8689,9837,2012/2013,12/22/12,DRAW,68.5,75,65.66666667,70.5,76,76,68,70,0.047619048,0.392857143,0.55952381,0.407407407,0.555555556,0,0,0.111111111,WWWWL,DLDLD
1216997,3,0,0,0,9748,9831,2012/2013,12/22/12,HOME_WIN,75,81.5,71,77,76,75,72,76.4,0.571428571,0.285714286,0.142857143,0.62195122,0.777777778,0.182926829,0.125,0.25,LDWWW,WWDWW
1216998,4,1,0,0,8592,9853,2012/2013,12/23/12,HOME_WIN,75.5,75,73.2,75.8,82,84,73.66666667,78.25,0.5,0,0.5,0.543209877,0.5,0.256097561,0.25,0,WWLWL,LDLDW
1216999,0,0,0,0,9941,9874,2012/2013,12/23/12,HOME_WIN,67.5,74,70,76.75,71,74,69,71.6,0.625,0.375,0,0.426666667,0.333333333,0.168674699,0.222222222,0.25,LLDLW,LLDDL
1217000,0,0,0,0,9873,4087,2012/2013,12/23/12,HOME_WIN,73,0,67.5,70.6,72,74,71.6,71.8,0,1,0,0.493670886,0.555555556,0.222222222,0.25,1,LLDWL,LWLDD
1216821,0,6,0,0,8576,9847,2012/2013,8/19/12,DRAW,81,68,79,66.5,83,77,79.16666667,66.8,0,1,0,0.315789474,0.381288392,0.328767123,0.522451772,1,WLDDL,WWDWW
1216822,0,0,0,0,7794,9837,2012/2013,8/18/12,HOME_WIN,68,71,64.75,67,73,73,68.5,68.75,0.588888889,0.411111111,0,0.522595072,0.540441066,0.153765038,0.030626145,0.111111111,LLLLW,DLDLD
1216823,2,1,0,0,9827,9851,2012/2013,8/19/12,HOME_WIN,75,0,72.5,75,79,83,75.66666667,75,0.285714286,0.285714286,0.428571429,0.56,0.405648518,0.291666667,0.343598726,0,WLDDW,LLWLL
1216824,0,0,0,0,8521,4087,2012/2013,8/18/12,HOME_WIN,69,71,68,70.66666667,71,77,71,70.16666667,0.5,0,0.5,0.314285714,0.589381874,0.210526316,0.171252205,0,LLLLL,LLLWD
1216825,5,0,0,0,8639,8481,2012/2013,8/17/12,DRAW,69.33333333,77.5,71.5,73.5,72,82,68.66666667,79.75,0.75,0,0.25,0.68,0.382126392,0.283783784,0.069575477,0,WWWWW,DDDDD
1216826,0,0,0,0,8689,10249,2012/2013,8/18/12,HOME_WIN,73,73,77,71,76,75,72,70,0.166666667,0.5,0.333333333,0.388888889,0.556109711,0.363636364,0.280439241,0,LDLDD,LWWLW
1216827,3,0,0,0,9748,10242,2012/2013,8/18/12,HOME_WIN,68,80.33333333,66,74.66666667,68,86,68.66666667,75.25,1,0,0,0.602739726,0.766174947,0.057055872,0.012913036,0,LWDWW,LLDLD
1216828,4,0,0,0,8592,9874,2012/2013,8/19/12,HOME_WIN,66,76,70.25,75.25,68,84,70.4,77.4,0.571428571,0.285714286,0.142857143,0.547945205,0.672109853,0.162162162,0.191020432,0,WLDWL,LLWWL
1216829,0,1,0,0,9941,9853,2012/2013,8/18/12,HOME_WIN,74,70,72.8,76.8,80,75,75.66666667,70.5,0.428571429,0.428571429,0.142857143,0.439393939,0.388944649,0.256756757,0.292602883,0.5,LWDWD,WDWWW
1216830,0,0,0,0,9873,9831,2012/2013,8/18/12,DRAW,69.66666667,73,68.5,70.4,69,74,69,71.75,0.5,0.375,0.125,0.485714286,0.493311631,0.189189189,0.163365292,0,DLWLL,WWDWL
1217001,0,0,0,0,4087,8521,2012/2013,1/12/13,AWAY_WIN,72,67,66,66.33333333,75,72,66,72,0,0.666666667,0.333333333,0.392857143,0.222222222,0.14893617,0.1,1,LLWLD,LWLDL
1217002,0,0,0,0,10249,8689,2012/2013,1/12/13,HOME_WIN,73,72,69.33333333,76,76,69,68.8,71.25,0.428571429,0.285714286,0.285714286,0.59375,0.444444444,0.209876543,0.333333333,0,LWWWL,DWWWW
1217004,0,0,0,0,9831,9873,2012/2013,1/13/13,HOME_WIN,71,75,70.6,67.5,74,70,70.5,70.5,0.333333333,0.444444444,0.222222222,0.432098765,0.6,0.155844156,0.222222222,0,LWWDW,WLLDW
1217005,8,0,0,0,9847,8576,2012/2013,1/11/13,DRAW,68,89,65.5,81.33333333,77,84,67,80.83333333,0.666666667,0,0.333333333,0.583333333,0.6,0.172413793,0.2,0,WWWWL,LLWLD
1217006,0,1,0,0,9837,7794,2012/2013,1/13/13,AWAY_WIN,70.66666667,68.5,67.66666667,67,82,76,69.25,70.5,0,1,0,0.4,0.4,0.1,0.1,0.611111111,DDLDL,WLLDD
1217007,1,1,0,0,9851,9827,2012/2013,1/12/13,AWAY_WIN,0,75.5,75.8,74,81,79,74.6,75.75,0.25,0.375,0.375,0.5375,0.625,0.337349398,0.3,0,WWLDW,DDDDD
1217008,1,0,0,0,9853,9941,2012/2013,1/11/13,DRAW,73,79,73.4,73.5,74,82,73.25,75,0.375,0.5,0.125,0.407407407,0.5,0.282051282,0.333333333,0.333333333,LLDLD,WLLDL
1217009,0,4,0,0,9874,8592,2012/2013,1/13/13,HOME_WIN,76,66,76,69,84,71,79.66666667,67.8,0.25,0.625,0.125,0.461538462,0.222222222,0.469879518,0.7,0.5,LLLDD,WWWLW
1217010,0,3,0,0,10242,9748,2012/2013,1/12/13,AWAY_WIN,81.5,62,76.33333333,68,75,70,76.4,69.57142857,0,1,0,0.2,0.2,0.367088608,0.333333333,1,DWLDL,WLDWW
1217011,0,0,0,0,8576,9873,2012/2013,1/19/13,DRAW,71,0,69.5,66,74,77,70,67.33333333,0.666666667,0.333333333,0,0.321428571,0.333333333,0.153846154,0.2,0,DLLWL,LWLLD
1217012,1,0,0,0,7794,9851,2012/2013,1/20/13,AWAY_WIN,75.5,70.66666667,74.33333333,66.75,79,82,73.6,68,0,1,0,0.555555556,0.555555556,0.317073171,0.5,0.611111111,WWLLD,LWWLD
1217013,2,6,0,0,9827,9847,2012/2013,1/20/13,AWAY_WIN,83,0,77.33333333,76,84,81,80,75.83333333,0.444444444,0.222222222,0.333333333,0.535714286,0.333333333,0.353658537,0.555555556,0,WDDDD,DWWWW
1217014,0,1,0,0,8521,9853,2012/2013,1/19/13,AWAY_WIN,75.5,73,73,66,82,75,74.2,66.85714286,0.2,0.6,0.2,0.363636364,0.555555556,0.253012048,0.222222222,0,WLWLD,DLLDL
1217015,3,0,0,0,8639,9831,2012/2013,1/20/13,AWAY_WIN,75,72,71,76.5,76,76,72.5,76,0.333333333,0,0.666666667,0.666666667,0.555555556,0.180722892,0.111111111,0,WDWDD,WLWWD
1217016,0,0,0,0,8689,10242,2012/2013,1/19/13,HOME_WIN,62,75,67.5,68.25,70,76,69.57142857,70,0,0,1,0.402439024,0.5,0,0,0,LDWWW,LDWLD
1217017,2,0,0,0,9748,4087,2012/2013,1/18/13,DRAW,67,77.5,65.5,74.33333333,73,75,72.4,78.4,0.666666667,0,0.333333333,0.626506024,0.8,0.214285714,0.222222222,0,WWLDW,LLLWL
1217018,4,0,0,0,8592,10249,2012/2013,1/19/13,HOME_WIN,72,76,76,75.8,75,84,71.5,79.66666667,0.571428571,0.428571429,0,0.548780488,0.555555556,0.353846154,0.3,0.333333333,LWWWL,WLWWW
1217019,0,0,0,0,9874,9837,2012/2013,1/19/13,HOME_WIN,68,66,68.25,68.8,69,71,69.75,68,0,1,0,0.46835443,0.3,0,0,0,WLLLD,LDDLD
1217022,0,0,0,0,10249,9874,2012/2013,1/26/13,HOME_WIN,66,72,69.4,72.5,71,75,67.75,70.5,0.833333333,0,0.166666667,0.6,0.5,0.166666667,0.2,0,LWLWW,WWLLL
1217024,0,2,0,0,9831,9827,2012/2013,1/27/13,AWAY_WIN,0,75,74.8,71,81,76,74.8,72.5,0.333333333,0.333333333,0.333333333,0.43902439,0.636363636,0.345238095,0.363636364,0,WWLWW,LWDDD
1217025,7,3,0,0,9847,8639,2012/2013,1/27/13,HOME_WIN,71.5,83,74.5,79,76,84,76.5,79.66666667,0.333333333,0.222222222,0.444444444,0.576470588,0.545454545,0.365853659,0.2,0,WDWWW,LWDWD
1217026,0,0,0,0,9837,9941,2012/2013,1/26/13,DRAW,72,68.5,73.4,69.66666667,74,69,70.33333333,70.6,0,0,1,0.363636364,0.363636364,0.278481013,0.3,0.277777778,LLDDL,DWLLD
1217027,0,4,0,0,9851,8592,2012/2013,1/26/13,DRAW,76,75.5,75.8,71.5,84,79,79.66666667,74.25,0.125,0.625,0.25,0.530864198,0.555555556,0.464285714,0.636363636,0.666666667,WLWWL,WLWWW
1217028,1,1,0,0,9853,7794,2012/2013,1/27/13,HOME_WIN,72,75.5,65.25,73.66666667,82,82,69.25,74.2,1,0,0,0.402439024,0.454545455,0.181818182,0.181818182,0,WDLLD,LWWLL
1217029,0,0,0,0,10242,8521,2012/2013,1/26/13,HOME_WIN,69,62,66,68,75,70,65.66666667,68.28571429,0,1,0,0.181818182,0.181818182,0.166666667,0.181818182,0.253779547,LLDWL,LWLWL
1217030,0,1,0,0,9873,9748,2012/2013,1/25/13,AWAY_WIN,77.5,71,76.33333333,70,75,74,74.6,70,0.25,0.375,0.375,0.5,0.6,0.375,0.4,0,DLWLL,DWWLD
1217031,0,1,0,0,8576,9748,2012/2013,2/3/13,HOME_WIN,77.5,69,76.33333333,65.75,75,77,74.6,68.2,0,0.333333333,0.666666667,0.310344828,0.3,0.382716049,0.454545455,0,DDLLW,WDWWL
1217033,2,0,0,0,9827,9873,2012/2013,2/2/13,HOME_WIN,0,0,69.25,75.8,74,81,70.66666667,74.6,0.375,0.25,0.375,0.529411765,0.3,0.151898734,0.181818182,0.25,WLWDD,LDLWL
1217034,0,0,0,0,8521,9831,2012/2013,2/2/13,AWAY_WIN,75,68,68.75,69.5,76,75,72.25,66.83333333,0.2,0.2,0.6,0.355555556,0.5,0.19047619,0.2,0,LLWLW,LWWLW
1217035,2,0,0,0,8639,10242,2012/2013,2/2/13,DRAW,68,72.66666667,68,74.5,70,76,68.28571429,76.66666667,0,0,1,0.658823529,0.5,0,0,0,LLWDW,WLLDW
1217036,0,0,0,0,8689,9851,2012/2013,2/2/13,DRAW,75.5,75,70.6,71,79,65,75.33333333,71,0.333333333,0.555555556,0.111111111,0.409638554,0.545454545,0.325301205,0.545454545,0.5,WLDWW,DWLWW
1217037,4,0,0,0,8592,8481,2012/2013,2/3/13,AWAY_WIN,68.5,76,66.25,76.2,66,84,65.75,79.66666667,0.888888889,0.111111111,0,0.554216867,0.6,0.253012048,0,0.25,DWLWW,LDDDD
1217038,1,0,0,0,10249,9837,2012/2013,2/3/13,HOME_WIN,68.5,72,69.5,73.75,69,75,70,71.75,0,1,0,0.606060606,0.545454545,0,0,0,WLWLW,DLLDD
1217039,0,1,0,0,9874,9853,2012/2013,2/2/13,AWAY_WIN,75.5,66,73.5,70,82,71,74,67.33333333,0.444444444,0.444444444,0.111111111,0.475,0.363636364,0.261904762,0.3,0.25,LWWLL,WWDLL
1217040,0,6,0,0,9941,9847,2012/2013,2/1/13,AWAY_WIN,89,72,79,74.16666667,84,74,79.28571429,70.5,0.333333333,0.666666667,0,0.434210526,0.4,0.361445783,0.6,0.5,DDWLL,WWDWW
1217041,0,2,0,0,8576,9827,2012/2013,2/9/13,HOME_WIN,0,0,75,66.5,81,77,74.6,68.16666667,0,0.333333333,0.666666667,0.333333333,0.363636364,0.352941176,0.416666667,1,WDDLL,WWLWD
1217043,1,3,0,0,9748,8639,2012/2013,2/10/13,AWAY_WIN,71,78,76.5,74.33333333,76,75,76.5,75.2,0.222222222,0.333333333,0.444444444,0.619047619,0.727272727,0.361445783,0.181818182,0,LWDWW,DLLWD
1217044,0,0,0,0,8481,9837,2012/2013,2/9/13,AWAY_WIN,68,67.33333333,67,66.66666667,69,66,71,65.75,0,1,0,0.289156627,0.1,0,0,0.153765038,WLDDD,LDLLD
1217045,0,0,0,0,9831,8689,2012/2013,2/9/13,DRAW,75,69,71,71,76,76,70.5,72.25,0.625,0.25,0.125,0.43373494,0.583333333,0.207317073,0.3,0,WLWWL,DWLDW
1217046,5,1,0,0,9847,7794,2012/2013,2/8/13,HOME_WIN,68,77.5,65.25,78,82,84,69,77.66666667,1,0,0,0.581395349,0.583333333,0.166666667,0.166666667,0,WWWDW,LLWWL
1217047,0,0,0,0,9851,9941,2012/2013,2/10/13,HOME_WIN,74,75.5,72.75,71,74,79,69.4,74.8,0.375,0.375,0.25,0.524390244,0.5,0.275,0.272727273,0.25,DDWLW,LDDWL
1217048,1,1,0,0,9853,10249,2012/2013,2/9/13,HOME_WIN,72,75.5,73.75,73.66666667,75,82,71.5,74.2,0.428571429,0.285714286,0.285714286,0.409638554,0.5,0.348484848,0.272727273,0,WWWDL,WWLWL
1217049,0,0,0,0,10242,9874,2012/2013,2/9/13,DRAW,64,68,70,68,71,70,69.83333333,68.28571429,0,1,0,0.25,0.25,0.164705882,0.181818182,0.132603083,DWLLD,LLWWL
1217050,0,0,0,0,9873,8521,2012/2013,2/9/13,HOME_WIN,71.5,0,68,68,75,74,65.4,70.83333333,0.2,0.6,0.2,0.49382716,0.545454545,0.163265306,0.166666667,0,LLDLW,LLLWL
1217051,1,0,0,0,7794,9831,2012/2013,2/16/13,AWAY_WIN,69,73,68.75,65.25,76,82,73,69.6,0,0,1,0.5,0.5,0.2,0.272727273,0.611111111,LLLWW,DWLWW
1217052,2,2,0,0,9827,9748,2012/2013,2/17/13,AWAY_WIN,79,69,76.33333333,75,75,81,76,74.2,0.555555556,0.222222222,0.222222222,0.534883721,0.363636364,0.37804878,0.416666667,0,LWWLW,LLWDW
1217053,0,0,0,0,8521,8576,2012/2013,2/16/13,DRAW,69,72,66.5,65.75,77,75,68.4,66,0,0.333333333,0.666666667,0.347826087,0.454545455,0.166666667,0.181818182,0,LLLLW,WWDDL
1217054,3,0,0,0,8639,9851,2012/2013,2/15/13,HOME_WIN,75.5,71,72.5,76.5,79,76,75.25,76.5,0.444444444,0.222222222,0.333333333,0.651162791,0.454545455,0.321428571,0.5,0,WDLLW,WDDWL
1217056,4,0,0,0,8592,9873,2012/2013,2/16/13,HOME_WIN,0,77,68.4,75.5,74,84,71,79.66666667,0.222222222,0.333333333,0.444444444,0.547619048,0.545454545,0.15,0.166666667,0,LDWLW,WLLDL
1217057,1,0,0,0,10249,8481,2012/2013,2/16/13,HOME_WIN,67.33333333,72,66.25,73.75,66,75,67,75,0.5,0.333333333,0.166666667,0.611940299,0.583333333,0.261904762,0.1,0.5,LWWLW,LWLDD
1217058,0,1,0,0,9837,9853,2012/2013,2/17/13,DRAW,79,68.33333333,73.5,67,82,76,74.2,70.66666667,0,0,1,0.333333333,0.333333333,0.270588235,0.363636364,0,WLDLL,WWWWD
1217059,0,6,0,0,9874,9847,2012/2013,2/17/13,HOME_WIN,89,68,79,70,84,71,79,69.8,0.125,0.875,0,0.469135802,0.333333333,0.369047619,0.636363636,0.666666667,DLLWW,WWWWD
1217060,0,0,0,0,9941,10242,2012/2013,2/16/13,DRAW,62,71.5,68,74.16666667,70,74,69.16666667,73,1,0,0,0.428571429,0.363636364,0,0,0,LLDDW,DDWLL
1217061,0,3,0,0,8576,8639,2012/2013,2/23/13,AWAY_WIN,72.5,69,77,66.5,76,77,76.75,68.8,0,1,0,0.35483871,0.416666667,0.369047619,0.25,1,DWWDD,WWDLL
1217062,2,0,0,0,9827,8521,2012/2013,2/24/13,AWAY_WIN,72,73,67.5,76,75,81,66.2,71.33333333,0.4,0.2,0.4,0.528735632,0.333333333,0.16,0.153846154,0.5,LLWWL,DLLLL
1217064,1,0,0,0,9748,8689,2012/2013,2/24/13,HOME_WIN,75,78,71,76.33333333,76,75,70.2,75.2,0.555555556,0.111111111,0.333333333,0.611764706,0.666666667,0.204819277,0.272727273,0,WLLWD,DDWLD
1217066,0,0,0,0,9831,9837,2012/2013,2/22/13,HOME_WIN,68.5,69.5,65.66666667,68.75,76,76,70,73,0,1,0,0.428571429,0.538461538,0.083333333,0.083333333,0,WDWLW,DWLDL
1217067,6,4,0,0,9847,8592,2012/2013,2/24/13,HOME_WIN,77,89,75.5,78.5,84,84,79.66666667,79.28571429,0.333333333,0.555555556,0.111111111,0.586206897,0.615384615,0.458823529,0.583333333,0.5,LWWWW,WLDWL
1217068,0,0,0,0,9851,9874,2012/2013,2/23/13,DRAW,69,72.66666667,70.66666667,73.66666667,71,79,70,75.25,0.555555556,0.444444444,0,0.530120482,0.545454545,0.162790698,0.166666667,0.25,LWDDW,WDLLW
1217069,0,1,0,0,10242,7794,2012/2013,2/23/13,DRAW,69,62,66,68,82,72,69.75,69.16666667,0,1,0,0.230769231,0.230769231,0.153846154,0.153846154,0,DDDWL,LLLLW
1217070,0,0,0,0,9873,9941,2012/2013,2/23/13,DRAW,73,0,74,70.75,74,74,71.75,72.5,0.375,0.375,0.25,0.5,0.583333333,0.271604938,0.25,0.5,LWLLD,DLLDD
1217071,1,0,0,0,7794,8576,2012/2013,3/2/13,HOME_WIN,69,70.66666667,66.5,66.66666667,77,82,67,68.75,0,0,1,0.454545455,0.454545455,0.161290323,0.166666667,0,DLLLL,LDWWD
1217072,0,2,0,0,8521,9748,2012/2013,3/3/13,DRAW,79,72,76.33333333,67,75,75,75.75,66,0,0.4,0.6,0.340425532,0.416666667,0.385542169,0.461538462,0,WDLLL,WWLLW
1217073,3,2,0,0,8639,9827,2012/2013,3/3/13,HOME_WIN,73,72.5,75.5,76,81,76,72.6,78.33333333,0.222222222,0.222222222,0.555555556,0.655172414,0.5,0.348837209,0.384615385,0.25,WWWDL,LLLWW
1217074,0,0,0,0,8689,9873,2012/2013,3/2/13,DRAW,71,75,70.6,71,74,76,72.25,70.2,0.375,0.375,0.25,0.404761905,0.5,0.148148148,0.153846154,0,LDDWL,DLWLL
1217075,4,0,0,0,8592,10242,2012/2013,3/3/13,HOME_WIN,66,76,66.75,75.5,72,84,69.4,82,0,1,0,0.552941176,0.583333333,0,0,0,LWLDW,DDDDW
1217076,0,0,0,0,10249,9851,2012/2013,3/1/13,HOME_WIN,76,72,72.5,73.75,79,75,74.5,73.25,0.571428571,0.428571429,0,0.617647059,0.615384615,0.317647059,0.461538462,0.333333333,WLWWL,DLWDD
1217077,0,7,0,0,9837,9847,2012/2013,3/2/13,HOME_WIN,89,68.5,79,67.33333333,84,76,79.83333333,70.6,0,1,0,0.307692308,0.307692308,0.364705882,0.583333333,0.277777778,LDWLD,WLWWW
1217078,1,0,0,0,9853,9831,2012/2013,3/2/13,HOME_WIN,69,75.5,66.25,74,76,82,73,74.2,0.111111111,0.666666667,0.222222222,0.416666667,0.538461538,0.209302326,0.333333333,1,DWWWW,WWDWL
1217079,0,0,0,0,9874,8481,2012/2013,3/2/13,AWAY_WIN,66.75,69,67.33333333,70.66666667,66,71,67,70.2,0.444444444,0.222222222,0.333333333,0.475609756,0.384615385,0.258823529,0.090909091,0,DWDLL,LLWLD
1217081,0,0,0,0,8576,8689,2012/2013,3/9/13,HOME_WIN,71,0,71,66.5,76,77,70.2,67.83333333,0,0.333333333,0.666666667,0.34375,0.384615385,0.202380952,0.25,0,LLDWW,DLDDW
1217082,1,1,0,0,9827,7794,2012/2013,3/10/13,HOME_WIN,68,69,65.25,72.66666667,82,81,69,70.5,0,1,0,0.522727273,0.307692308,0.142857143,0.142857143,0,LLLLW,WDLLL
1217083,0,0,0,0,8521,9941,2012/2013,3/9/13,AWAY_WIN,73,0,74,67,74,74,70.5,67.66666667,0,0.5,0.5,0.333333333,0.384615385,0.268292683,0.230769231,0.5,DWDLL,DDLLD
1217085,2,4,0,0,9748,8592,2012/2013,3/10/13,DRAW,74,79,75.5,75.5,83,75,82,75.66666667,0.444444444,0.111111111,0.444444444,0.61627907,0.692307692,0.453488372,0.538461538,0,DWWLL,WLWLD
