match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1724022,0,1,0,0,10252,9825,2014/2015,9/20/14,AWAY_WIN,0,73,78.25,72.5,80,78,81.5,74.5,0.25,0.5,0.25,0.321428571,0.5,0.473684211,0,0.5,,
1724023,0,0,0,0,8191,8472,2014/2015,9/20/14,DRAW,72,68,73.8,70,74,72,75.5,68.66666667,0.5,0.5,0,0.35,0,0.214953271,0,0,,
1724024,1,0,0,0,8668,9826,2014/2015,9/21/14,AWAY_WIN,72,80.5,73.25,77.75,75,82,72.8,77.75,0,0.5,0.5,0.535087719,0,0.238095238,0,1,,
1724025,0,1,0,0,8197,10260,2014/2015,9/21/14,HOME_WIN,87.33333333,70.66666667,79,69.25,83,74,77.4,71.66666667,,,,0,0,0.539130435,0,,,
1724026,1,1,0,0,8456,8455,2014/2015,9/21/14,DRAW,85,84.5,81,81.5,86,82,83.4,83,0.416666667,0.5,0.083333333,0.747747748,0.5,0.495575221,1,0.333333333,,
1724027,0,0,0,0,10261,8667,2014/2015,9/20/14,DRAW,72.5,73,74.33333333,74.6,74,79,72.2,74.5,0.25,0.5,0.25,0.410526316,0,0.155172414,0.5,1,,
1724028,0,1,0,0,10172,10194,2014/2015,9/20/14,DRAW,76.5,75.5,73.5,76.5,82,75,73.75,73.25,0.5,0.5,0,0.25,0.5,0.165217391,0.5,0.5,,
1724029,0,0,0,0,10003,8466,2014/2015,9/20/14,AWAY_WIN,76,77.33333333,75,75,75,75,76.33333333,74.33333333,0,0.5,0.5,0.375,1,0.275,0.5,0.5,,
1724030,1,0,0,0,8586,8659,2014/2015,9/21/14,AWAY_WIN,67,80,72,76,78,85,74.2,79.25,0.333333333,0.111111111,0.555555556,0.580357143,0.5,0.206896552,0,0,,
1724031,0,1,0,0,8654,8650,2014/2015,9/20/14,HOME_WIN,78.5,72,77.5,71.8,82,76,79.5,77.33333333,0.111111111,0.666666667,0.222222222,0.387096774,0,0.421052632,0.5,0.75,,
1724032,1,1,0,0,9825,8586,2014/2015,9/27/14,DRAW,80,0,77,78.25,85,80,75.25,80.66666667,0.416666667,0.333333333,0.25,0.634782609,0.5,0.4,0.5,0.166666667,WDDDW,LDLWW
1724033,1,0,0,0,8455,10252,2014/2015,9/27/14,HOME_WIN,73,85,72,81.25,78,86,73.5,84,0.583333333,0.25,0.166666667,0.713043478,1,0.324561404,1,0.166666667,DWWWW,LWWDW
1724034,0,0,0,0,9826,8197,2014/2015,9/27/14,HOME_WIN,71,72,69.5,73.5,74,75,72,73,,,,0.380952381,0,0.5,0.5,,WDDLL,WWDLD
1724035,0,0,0,0,8667,8456,2014/2015,9/27/14,AWAY_WIN,85,72.5,82.25,72.5,79,74,83,73.25,0.166666667,0.5,0.333333333,0.271186441,0,0.394495413,0.5,0.333333333,DDLDW,DDLWW
1724036,1,1,0,0,8650,8668,2014/2015,9/27/14,DRAW,77.5,82,75.4,77,82,81,79.66666667,79.16666667,0.5,0.083333333,0.416666667,0.591304348,0.5,0.307017544,0.5,0,LLWLW,LWLDD
1724038,0,0,0,0,8466,10172,2014/2015,9/27/14,HOME_WIN,75.5,75.5,77.5,76.16666667,75,75,73.5,78,0.5,0.5,0,0.375,0.5,0.128205128,0,1,WWWDL,DLWLL
1724039,1,0,0,0,10194,10261,2014/2015,9/29/14,HOME_WIN,72,76.5,74.8,73.5,79,82,74.5,73.75,0.4,0.4,0.2,0.442477876,0,0.25,0,0.2,DLWDL,DLDDL
1724040,0,0,0,0,8472,10003,2014/2015,9/27/14,DRAW,76.33333333,71.5,75,72.8,75,74,74.33333333,75,0.2,0.2,0.6,0.349056604,0,0.254545455,0.5,0,DDLDD,LLWWW
1724041,0,0,0,0,8659,8191,2014/2015,9/28/14,HOME_WIN,69,67,70.2,72,72,78,69.33333333,74.2,,,,0.344444444,0,0.05,0,,WLLDD,DDDLL
1724042,0,1,0,0,10252,8456,2014/2015,10/4/14,AWAY_WIN,85,73,81.75,72,82,78,83,73.8,0.181818182,0.727272727,0.090909091,0.318584071,0.333333333,0.4,0.666666667,0.4,LLWWD,WDDLW
1724043,1,1,0,0,8455,9825,2014/2015,10/5/14,HOME_WIN,84,85,78.25,81.25,80,86,81.2,83.8,0.583333333,0.25,0.166666667,0.715517241,1,0.47826087,0.333333333,0.333333333,WDWWW,DWDDD
1724044,0,0,0,0,8667,9826,2014/2015,10/4/14,HOME_WIN,72,72.5,73.5,73.5,75,69,73,73.25,0,1,0,0.266666667,0,0.272727273,0.333333333,1,LDDLD,WWDDL
1724045,0,0,0,0,8197,8191,2014/2015,10/4/14,DRAW,69,70.66666667,70.4,69.5,72,74,70,67,,,,0.333333333,0.333333333,0.047619048,0,,LWWDL,LDDDL
1724046,1,0,0,0,8650,8659,2014/2015,10/4/14,HOME_WIN,68,76,72.5,77,78,81,74.2,79.66666667,0.555555556,0.333333333,0.111111111,0.586206897,0.333333333,0.215909091,0.333333333,0.4,DLLWL,WWLLD
1724047,1,1,0,0,10260,8668,2014/2015,10/5/14,HOME_WIN,77.5,88,75.4,70.33333333,82,83,79,81.8,0.416666667,0.333333333,0.25,0.780701754,0.5,0.304347826,0.333333333,0.166666667,LWDDL,DLWLD
1724048,0,1,0,0,8472,10194,2014/2015,10/4/14,HOME_WIN,75,73,73.5,72.8,82,74,74.4,70.5,0.454545455,0.272727273,0.272727273,0.345794393,0,0.163793103,0.333333333,0,DDDLD,WDLWD
1724050,1,0,0,0,8586,8466,2014/2015,10/5/14,HOME_WIN,75.5,80,76.16666667,77,75,85,78,75.5,1,0,0,0.575221239,0.333333333,0.292682927,0.666666667,0,DLDLW,WWWWD
1724051,0,0,0,0,8654,10172,2014/2015,10/5/14,HOME_WIN,74,73.66666667,75.8,72.25,75,76,74,77.33333333,0.5,0,0.5,0.393617021,0.333333333,0.125,0,0,WDLWL,LDLWL
1724052,1,0,0,0,9825,8667,2014/2015,10/18/14,DRAW,75.5,84,73.5,74.5,69,80,73.25,79.6,0.833333333,0.166666667,0,0.629310345,0.333333333,0.152542373,0.333333333,0.333333333,LDWDD,WLDDL
1724053,0,0,0,0,8191,8654,2014/2015,10/18/14,AWAY_WIN,73.5,70,72.75,70.5,76,72,76.75,70.33333333,0.5,0.5,0,0.333333333,0,0.164835165,0.5,0,DLDDD,WWDLW
1724054,0,1,0,0,9826,8455,2014/2015,10/18/14,AWAY_WIN,80,71,81.25,73.5,86,75,84,73,0.5,0.5,0,0.409090909,0.333333333,0.49122807,0.666666667,0,LWWDD,WWDWW
1724055,1,0,0,0,8668,10252,2014/2015,10/18/14,HOME_WIN,76.5,77.5,73.75,78.5,78,82,73.75,78.5,0.25,0.166666667,0.583333333,0.530434783,0,0.32173913,0.666666667,0.166666667,LDLWL,LLLWW
1724056,1,1,0,0,8456,8586,2014/2015,10/18/14,HOME_WIN,81,87,76.8,80.6,85,82,75.75,81.75,0.545454545,0.363636364,0.090909091,0.741071429,0.333333333,0.396551724,0.333333333,0.333333333,WWDDL,WDLDL
1724057,0,0,0,0,10261,8197,2014/2015,10/18/14,HOME_WIN,73,77,69.5,74,74,79,70.2,72.8,,,,0.40625,0,0.333333333,0.333333333,,LDLDD,DLWWD
1724058,0,1,0,0,10172,8650,2014/2015,10/19/14,AWAY_WIN,82,72.5,78.5,73.71428571,81,75,78.6,76,0.25,0.75,0,0.243902439,0.333333333,0.417391304,0.333333333,0.5,LLDLW,WDLLW
1724059,0,0,0,0,8466,8472,2014/2015,10/18/14,HOME_WIN,73,76,73.8,76.6,74,75,70.5,77,0,0.25,0.75,0.390243902,0.666666667,0.212962963,0,0.5,LWWWW,WDDDL
1724060,1,0,0,0,10194,10003,2014/2015,10/19/14,HOME_WIN,77.33333333,76.5,75,73.75,76,82,72.66666667,74.5,0.333333333,0.333333333,0.333333333,0.447368421,0.333333333,0.25,0.333333333,0,LWDLW,DLLWW
1724061,0,1,0,0,8659,10260,2014/2015,10/20/14,DRAW,88,68,77.66666667,72,83,72,80.5,74.2,0.1,0.7,0.2,0.351648352,0.333333333,0.534482759,0,0.8,LWWLL,WLWDD
1724062,0,1,0,0,8191,8668,2014/2015,10/26/14,AWAY_WIN,78.66666667,70,78.5,70.75,82,72,78.66666667,70.33333333,0.5,0.5,0,0.318181818,0,0.301724138,0.25,0,LDLDD,WLDLW
1724063,1,0,0,0,8650,8667,2014/2015,10/25/14,DRAW,75.5,82,71,77,67,81,72.8,78.33333333,0.5,0.166666667,0.333333333,0.58974359,0.5,0.15,0.25,0,WWDLL,DWLDD
1724064,1,1,0,0,10260,8455,2014/2015,10/26/14,DRAW,81,88,81.75,76.66666667,86,83,84,80.5,0.333333333,0.416666667,0.25,0.782608696,0.666666667,0.495652174,0.75,0.333333333,DWLWD,WWWDW
1724065,0,0,0,0,10172,10252,2014/2015,10/27/14,HOME_WIN,75.33333333,74,74.75,73.66666667,78,75,74,76,0,0.25,0.75,0.238095238,0.25,0.318965517,0.5,0,LLLDL,LLLLW
1724066,0,1,0,0,8466,10194,2014/2015,10/25/14,HOME_WIN,72.5,76,73.6,76.6,82,75,74,77,0,0,1,0.404761905,0.75,0.162393162,0.25,0,WLWWW,WLWDL
1724067,0,1,0,0,8472,9825,2014/2015,10/25/14,AWAY_WIN,84,73.5,77,73.8,80,74,79.2,75,0.090909091,0.545454545,0.363636364,0.351851852,0.25,0.474137931,0.25,0.6,LWDDD,DLDWD
1724068,0,0,0,0,10003,8197,2014/2015,10/25/14,HOME_WIN,71,79,69.5,75,74,76,69,74.5,,,,0.368421053,0.666666667,0.25,0.25,,LDLLW,LDLWW
1724069,1,0,0,0,8586,10261,2014/2015,10/26/14,AWAY_WIN,67,80,74,77.2,79,85,72.8,75.75,0.5,0.3,0.2,0.578947368,0.5,0.24742268,0,0.2,LWDLD,WLDLD
1724070,0,0,0,0,8659,9826,2014/2015,10/25/14,DRAW,71.5,68,73,72,75,78,73.75,74,0.5,0.5,0,0.347826087,0.25,0.260869565,0.25,0,DLWWL,LLWWD
1724071,0,1,0,0,8654,8456,2014/2015,10/25/14,HOME_WIN,85,73.5,81.4,72.75,83,76,85,76.75,0.125,0.75,0.125,0.4,0.5,0.405405405,0.75,0.5,WWWDL,WWWDD
1987032,1,0,0,0,9825,8654,2015/2016,8/9/15,AWAY_WIN,75.5,81,73.16666667,80.8,78,85,78.5,83.25,0.833333333,0,0.166666667,0.636363636,,0.158878505,,0,,
1987033,0,0,0,0,8678,10252,2015/2016,8/8/15,AWAY_WIN,75,73,75.66666667,71.5,78,76,74.75,71,,,,,,0.305343511,,,,
1987034,1,0,0,0,8455,10003,2015/2016,8/8/15,DRAW,77.5,86,76.75,82.5,78,86,77.5,85.2,0.75,0,0.25,0.71969697,,0.268656716,,0,,
1987035,1,0,0,0,8668,9817,2015/2016,8/8/15,DRAW,75,80,75.33333333,76,75,80,71.66666667,78.6,,,,0.519083969,,,,,,
1987036,0,0,0,0,8197,8472,2015/2016,8/8/15,HOME_WIN,79,74.33333333,74.6,73.33333333,76,76,76.75,70.5,0,0,1,0.368421053,,0.209677419,,0,,
1987037,0,1,0,0,10260,8586,2015/2016,8/8/15,HOME_WIN,78,83.5,77.8,80,80,76,79.25,81,0.5,0.142857143,0.357142857,0.776923077,,0.409090909,,0.285714286,,
1987038,0,0,0,0,10261,8466,2015/2016,8/9/15,DRAW,77.33333333,78,75,75.5,77,79,77.5,75.2,0.166666667,0.666666667,0.166666667,0.410714286,,0.298245614,,0.333333333,,
1987039,0,0,0,0,9850,9826,2015/2016,8/8/15,AWAY_WIN,74.5,69,76,73,75,75,75.25,73,0.5,0,0.5,0.368421053,,0.315789474,,0,,
1987040,0,0,0,0,10194,8650,2015/2016,8/9/15,AWAY_WIN,76.5,74.5,77,75.75,78,77,80.75,75,0.285714286,0.357142857,0.357142857,0.461538462,,0.419847328,,0.142857143,,
1987041,0,1,0,0,8659,8456,2015/2016,8/10/15,AWAY_WIN,81,75.5,80.75,72.33333333,84,72,83,74.2,0.1,0.8,0.1,0.355140187,,0.408,,0.6,,
1988800,1,1,0,0,9825,8668,2015/2016,10/24/15,HOME_WIN,79,83.5,76.25,78.8,80,85,79,83.66666667,0.5,0.071428571,0.428571429,0.632352941,0.5,0.303703704,0.5,0,WWWLW,LDWDW
1988801,0,0,0,0,10252,10003,2015/2016,10/24/15,AWAY_WIN,78,74.33333333,76.75,76.66666667,78,78,77.5,73.25,0.125,0.5,0.375,0.30075188,0,0.253521127,0,0.5,LLLLL,LDLDL
1988802,0,1,0,0,8678,8586,2015/2016,10/25/15,AWAY_WIN,79,72.33333333,78.4,73,85,76,78,71,,,,0.25,0.25,0.404411765,0.25,,LDLWL,DDWWW
1988803,0,0,0,0,8197,9826,2015/2016,10/24/15,HOME_WIN,71,73.5,74,74.5,73,76,76.2,71.5,0,1,0,0.391304348,0.5,0.357142857,0.75,1,DWLDW,LWWLL
1988804,0,0,0,0,8650,8466,2015/2016,10/25/15,DRAW,77.5,76,78.2,80.25,77,78,77.66666667,79.2,0.666666667,0.333333333,0,0.577777778,0.5,0.295081967,0.25,0.333333333,DDWDL,DWWLD
1988805,1,1,0,0,10260,8456,2015/2016,10/25/15,DRAW,81,80.5,81,80.75,85,86,83.25,82.5,0.5,0.428571429,0.071428571,0.776119403,0.75,0.418604651,0.75,0.428571429,WLWWW,WWLLW
1988806,0,0,0,0,9850,8659,2015/2016,10/24/15,AWAY_WIN,77.5,79,73,73,72,75,75.2,73.16666667,0.4,0.6,0,0.360655738,0.25,0.222222222,0.5,0.666666667,LLDDW,WLLWD
1988807,0,0,0,0,10194,9817,2015/2016,10/24/15,AWAY_WIN,75,75,74.75,75.5,75,78,69.75,78.2,,,,0.455223881,0.25,0.25,0.25,,WWWDL,LDLWW
1988808,0,0,0,0,8472,10261,2015/2016,10/25/15,HOME_WIN,74.5,76,75.8,74.4,69,76,78,77.5,0.454545455,0.181818182,0.363636364,0.322834646,0,0.232758621,0,0.2,LDLLL,WLDLL
1988809,0,1,0,0,8654,8455,2015/2016,10/24/15,HOME_WIN,85,75.5,82,73.6,82,78,84.4,77.66666667,0.090909091,0.636363636,0.272727273,0.398230088,0.25,0.492537313,0.25,0.6,WDDWW,WLDWL
1988810,1,0,0,0,8455,8650,2015/2016,10/31/15,AWAY_WIN,82,85,80.25,81,78,82,79.2,83.75,0.357142857,0.428571429,0.214285714,0.708029197,0.4,0.411764706,0.2,0.428571429,LWLDW,DDDWD
1988811,0,1,0,0,9826,10260,2015/2016,10/31/15,DRAW,80.5,74,81,75.75,86,73,82.75,76.5,0,1,0,0.357142857,0.4,0.518248175,0.6,1,LLWWL,DWLWW
1988812,1,0,0,0,8668,8472,2015/2016,11/1/15,HOME_WIN,77.5,78.66666667,73.16666667,76,76,80,78,79.66666667,0.461538462,0.230769231,0.307692308,0.507352941,0.2,0.201550388,0,0.285714286,LLDWD,WLDLL
1988813,1,0,0,0,8456,9850,2015/2016,10/31/15,HOME_WIN,75,75,73.5,81.75,75,85,73.2,82.75,0.666666667,0.166666667,0.166666667,0.751879699,0.8,0.147540984,0.2,0.333333333,DWWLL,LLLDD
1988814,0,0,0,0,10261,10194,2015/2016,10/31/15,DRAW,73,74.5,76.5,75.8,78,69,78.2,77,0.333333333,0.416666667,0.25,0.401709402,0.2,0.182481752,0.4,0.166666667,LWLDL,LWWWD
1988815,0,0,0,0,8466,8678,2015/2016,11/1/15,HOME_WIN,72.33333333,77.5,73.33333333,78.2,73,77,71.75,77.66666667,,,,0.442622951,0.4,0.2,0.2,,DDWWL,LLDLW
1988816,0,1,0,0,10003,9825,2015/2016,10/31/15,AWAY_WIN,83.5,78,79.8,76.75,85,78,82.33333333,77.5,0.5,0.375,0.125,0.386666667,0.4,0.5,0.8,0.5,WLDLD,WWWWL
1988817,1,0,0,0,8586,10252,2015/2016,11/2/15,HOME_WIN,75,79,75.66666667,78.6,78,85,73.6,78,0.642857143,0.142857143,0.214285714,0.567164179,0.4,0.301470588,0.2,0.285714286,WDDWW,LLLLL
1988818,0,0,0,0,9817,8654,2015/2016,10/31/15,HOME_WIN,77,75,73.6,74.75,78,75,77.66666667,69.75,,,,0.2,0.2,0.1875,0.8,,WLDLW,WWDDW
1988819,0,0,0,0,8659,8197,2015/2016,10/31/15,AWAY_WIN,73.33333333,77.5,74.5,73,76,72,70.33333333,75.2,0.5,0.5,0,0.348214286,0.2,0.25,0.4,1,WWLLW,WDWLD
1988820,1,1,0,0,9825,8586,2015/2016,11/8/15,DRAW,79,83.5,78.6,80.6,85,85,78,82.33333333,0.357142857,0.357142857,0.285714286,0.635036496,0.6,0.408759124,0.4,0.142857143,WWWWW,WWDDW
1988821,0,1,0,0,10252,8456,2015/2016,11/8/15,DRAW,81,76,81,75.75,85,78,83.25,75.25,0.153846154,0.769230769,0.076923077,0.298507463,0,0.415384615,0.6,0.5,LLLLL,WDWWL
1988822,0,0,0,0,8678,10261,2015/2016,11/7/15,AWAY_WIN,74.5,70,75.8,73.33333333,69,73,77,71.2,,,,0.2,0.2,0.230769231,0,,LLLDL,DLWLD
1988823,0,0,0,0,8197,9817,2015/2016,11/7/15,HOME_WIN,75,74.5,74.75,74.5,75,76,69.75,71.25,,,,0.416666667,0.6,0.4,0.4,,WWDWL,WWLDL
1988824,0,0,0,0,8650,9826,2015/2016,11/8/15,AWAY_WIN,77,76.5,75.75,80.25,74,78,76.2,79,0.25,0.5,0.25,0.573529412,0.4,0.348837209,0.6,0.5,WDDDW,DLLWW
1988825,1,0,0,0,10260,8659,2015/2016,11/7/15,HOME_WIN,79,80.5,73,80.5,72,86,75,79.5,0.583333333,0.166666667,0.25,0.77037037,0.6,0.229357798,0.6,0.333333333,DDWLW,LWWLL
1988826,0,0,0,0,9850,10003,2015/2016,11/7/15,HOME_WIN,78,75,76.75,72.75,78,75,77.5,71.6,0.5,0.166666667,0.333333333,0.35483871,0.2,0.263888889,0.2,0,LLLLD,LWLDL
1988827,0,1,0,0,10194,8455,2015/2016,11/7/15,HOME_WIN,85,73,80.75,76.75,82,78,83.6,78.2,0.071428571,0.785714286,0.142857143,0.451851852,0.2,0.488888889,0.2,0.571428571,DLWWW,LLWLD
1988828,0,0,0,0,8472,8466,2015/2016,11/7/15,AWAY_WIN,77.5,69.5,77.25,73.25,77,76,77,75.25,0.333333333,0.166666667,0.5,0.328125,0.2,0.290322581,0.2,0,LWLDL,WDDWW
1988829,0,1,0,0,8654,8668,2015/2016,11/7/15,DRAW,78.66666667,77,74.75,74.6,80,78,79.66666667,77.66666667,0,0.727272727,0.272727273,0.403508772,0.4,0.301470588,0.4,0.833333333,LWWDD,WLLDW
1988830,1,0,0,0,8455,9850,2015/2016,11/21/15,HOME_WIN,78,85,72.75,81,75,82,72.2,82.33333333,0.666666667,0,0.333333333,0.702898551,0.333333333,0.14516129,0.166666667,0,LLLWL,WLLLL
1988831,0,0,0,0,9826,8472,2015/2016,11/23/15,AWAY_WIN,77.5,75,74.83333333,76.25,76,74,76,76.75,0.5,0.25,0.25,0.348837209,0.333333333,0.2,0,0.5,WDLLW,LLWLD
1988832,1,0,0,0,8668,10252,2015/2016,11/21/15,HOME_WIN,76,79,76,74.75,78,80,73.83333333,79.66666667,0.285714286,0.214285714,0.5,0.510948905,0.333333333,0.299270073,0.166666667,0.142857143,DWLLD,DLLLL
1988833,1,0,0,0,8456,8650,2015/2016,11/21/15,AWAY_WIN,82,87,79.75,78.8,78,85,79.2,83.25,0.285714286,0.285714286,0.428571429,0.753731343,0.833333333,0.416058394,0.333333333,0.142857143,DWDWW,LWDDD
1988834,0,0,0,0,10261,8197,2015/2016,11/21/15,AWAY_WIN,74.33333333,74.5,74.75,75.6,76,69,72.66666667,77,0.5,0.5,0,0.398305085,0.166666667,0.28,0.5,0,WDLWL,WWWDW
1988835,0,0,0,0,8466,10194,2015/2016,11/21/15,AWAY_WIN,73,76,76.75,78.2,78,77,78.2,77.33333333,0.166666667,0.166666667,0.666666667,0.451612903,0.5,0.18115942,0.333333333,0,WWDDW,WDLWW
1988836,0,0,0,0,10003,8678,2015/2016,11/21/15,DRAW,70,75,73,74.5,73,78,71.5,77,,,,0.381578947,0.333333333,0.166666667,0.166666667,,LLWLD,LLLLD
1988837,1,0,0,0,8586,8654,2015/2016,11/22/15,HOME_WIN,76.33333333,78,74.6,78.6,78,85,76,77.66666667,0.545454545,0.272727273,0.181818182,0.57037037,0.5,0.185840708,0.666666667,0.2,DWWDD,DLWWD
1988838,0,1,0,0,9817,10260,2015/2016,11/21/15,AWAY_WIN,81,75,80.66666667,74.75,86,75,79.66666667,71.25,,,,0.333333333,0.333333333,0.514492754,0.5,,LWWLD,WDDWL
1988839,0,1,0,0,8659,9825,2015/2016,11/21/15,HOME_WIN,83.5,79,80,73.66666667,85,72,86,75,0.1,0.7,0.2,0.345132743,0.166666667,0.503649635,0.833333333,0.6,LLWWL,DWWWW
1988840,0,0,0,0,10252,9817,2015/2016,11/28/15,AWAY_WIN,75,76,74,76,75,77,71.33333333,74.8,,,,0.296296296,0,0.333333333,0.333333333,,LDLLL,LLWWL
1988841,0,1,0,0,8678,8668,2015/2016,11/28/15,DRAW,79,70,74.75,73,80,73,79.66666667,71.5,,,,0.166666667,0.166666667,0.299270073,0.333333333,,DLLLL,WDWLL
1988842,0,0,0,0,9826,10261,2015/2016,11/28/15,HOME_WIN,75.5,75,75,76.25,69,74,76.75,76.75,0,0.5,0.5,0.340909091,0.285714286,0.237288136,0.166666667,0.5,LWDLL,LWDLW
1988843,0,1,0,0,8197,10260,2015/2016,11/28/15,DRAW,80.5,76,75.66666667,74.75,86,76,81.8,72.66666667,0.5,0.5,0,0.44,0.666666667,0.517985612,0.571428571,0,WWWWD,WWDDW
1988844,0,0,0,0,8650,10003,2015/2016,11/29/15,HOME_WIN,76.5,78.33333333,74.5,80,78,78,77,78,0.428571429,0.142857143,0.428571429,0.569343066,0.333333333,0.260273973,0.166666667,0,WLWDD,DLLWL
1988845,0,0,0,0,8456,8466,2015/2016,11/28/15,HOME_WIN,76.5,87,77.2,80.25,76,77,74.66666667,82,0.666666667,0.166666667,0.166666667,0.748148148,0.714285714,0.301587302,0.333333333,0,LDWDW,LWWDD
1988846,0,1,0,0,9850,9825,2015/2016,11/29/15,DRAW,84,69,80.75,72.75,86,75,83,71.8,0.166666667,0.666666667,0.166666667,0.365079365,0.333333333,0.5,0.714285714,0.666666667,LWLLL,LDWWW
1988847,0,0,0,0,8472,10194,2015/2016,11/28/15,HOME_WIN,73,77.5,76.75,74.5,78,76,78.2,76,0.461538462,0.230769231,0.307692308,0.325581395,0.166666667,0.18705036,0.428571429,0,WLLWL,WWDLW
1988848,1,1,0,0,8586,8455,2015/2016,11/29/15,DRAW,0,78,80.75,78.6,82,85,84.66666667,79.33333333,0.214285714,0.357142857,0.428571429,0.573529412,0.571428571,0.485294118,0.166666667,0.142857143,WDWWD,WLLLW
1988849,0,0,0,0,8654,8659,2015/2016,11/29/15,DRAW,79,75.66666667,74,75.8,72,78,75.4,75,0.2,0.2,0.6,0.4,0.333333333,0.227272727,0.5,0,LDLWW,WLLWW
1988850,1,0,0,0,9825,8472,2015/2016,12/5/15,HOME_WIN,71.66666667,82,74,80.75,76,86,76,80.2,0.538461538,0.076923077,0.384615385,0.630434783,0.5,0.20610687,0.142857143,0,DLDWW,WWLLW
1988851,1,0,0,0,8455,8678,2015/2016,12/5/15,AWAY_WIN,70,0,71.66666667,79.75,76,86,71.2,84.66666667,,,,0.705035971,0.428571429,0.142857143,0.142857143,,DWLLL,DDLLL
1988852,1,0,0,0,8668,9826,2015/2016,12/7/15,DRAW,73,79.33333333,76.25,74.75,74,80,76.8,78.66666667,0.25,0.5,0.25,0.514492754,0.428571429,0.363636364,0.666666667,1,DWDWL,WLWDL
1988853,1,0,0,0,10260,8654,2015/2016,12/5/15,DRAW,76.66666667,76,75.8,77.5,78,86,77,79.2,0.818181818,0,0.181818182,0.772058824,0.666666667,0.184210526,0.571428571,0,DWWDD,DLDLW
1988854,0,0,0,0,10261,8650,2015/2016,12/6/15,HOME_WIN,78.33333333,77,79.75,75,78,69,77.66666667,76.75,0.25,0.583333333,0.166666667,0.394957983,0.142857143,0.420289855,0.428571429,0.333333333,LLWDL,WWLWD
1988855,0,0,0,0,8466,10252,2015/2016,12/5/15,DRAW,75,77.5,75.33333333,78,77,76,75,76.66666667,0.5,0.166666667,0.333333333,0.444444444,0.428571429,0.297101449,0.142857143,0.333333333,LLWWD,LLDLL
1988856,0,1,0,0,10194,8456,2015/2016,12/5/15,HOME_WIN,81,0,80,76.6,85,78,83.5,78,0.153846154,0.461538462,0.384615385,0.455882353,0.333333333,0.41221374,0.5,0.142857143,LWWDL,WLDWD
1988857,0,0,0,0,10003,8197,2015/2016,12/5/15,AWAY_WIN,74.33333333,78,74.75,74.5,76,78,72.66666667,77,0.5,0.5,0,0.376623377,0.285714286,0.307692308,0.571428571,0,LDLLW,DWWWW
1988858,0,0,0,0,9817,9850,2015/2016,12/5/15,HOME_WIN,69,75,72.75,74.75,70,75,72.4,70.5,,,,0.285714286,0.285714286,0.142857143,0.142857143,,WLLWW,DLWLL
1988859,0,1,0,0,8659,8586,2015/2016,12/5/15,DRAW,79,79,78.6,74,85,72,78.5,74.4,0.181818182,0.363636364,0.454545455,0.350877193,0.285714286,0.405797101,0.333333333,0.5,DWLLW,DWDWW
1988860,0,1,0,0,10252,9825,2015/2016,12/13/15,AWAY_WIN,81.5,75,80.75,75.33333333,86,77,80.5,75,0.214285714,0.571428571,0.214285714,0.294117647,0,0.496402878,0.625,0.571428571,DLLDL,WDLDW
1988861,0,1,0,0,8678,10260,2015/2016,12/12/15,HOME_WIN,78.5,70,64.66666667,71.66666667,86,76,78,71.2,,,,0.142857143,0.142857143,0.514285714,0.5,,WDDLL,DDWWD
1988862,0,0,0,0,9826,8466,2015/2016,12/12/15,HOME_WIN,76.5,75,77,76.25,65,74,74.5,77,0,1,0,0.355555556,0.375,0.296875,0.285714286,1,DWLWD,DLLWW
1988863,0,1,0,0,8197,8455,2015/2016,12/14/15,HOME_WIN,85,74.33333333,81,74.75,86,76,83.6,72.66666667,0,1,0,0.423076923,0.571428571,0.481751825,0.142857143,1,WDWWW,LDWLL
1988864,0,0,0,0,8650,8659,2015/2016,12/13/15,DRAW,79,82,74,80,72,78,74,79.16666667,0.545454545,0.272727273,0.181818182,0.572463768,0.428571429,0.225225225,0.428571429,0.333333333,LWWLW,DDWLL
1988865,1,0,0,0,8456,10003,2015/2016,12/12/15,HOME_WIN,78,81,77.25,80.75,78,85,77,82.6,0.714285714,0.142857143,0.142857143,0.75,0.75,0.256756757,0.142857143,0,LWLDW,LLDLL
1988866,0,1,0,0,9850,8668,2015/2016,12/12/15,DRAW,79.33333333,75,79,73,80,70,78.66666667,72.2,0.166666667,0.166666667,0.666666667,0.359375,0.285714286,0.297101449,0.285714286,0,LDLWL,DDWDW
1988867,0,0,0,0,8472,9817,2015/2016,12/12/15,AWAY_WIN,75,72,74.75,72.8,76,76,72.5,76,,,,0.330769231,0.285714286,0.428571429,0.428571429,,LWWLL,WWLLW
