match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1989781,8639,9847,2015/2016,8/7/15,AWAY_WIN,85,71,83.66666667,71.75,82,81,81.5,74.75,0.142857143,0.428571429,0.428571429,0.6484375,,0.4296875,,0.285714286,,
1989782,9748,8689,2015/2016,8/9/15,DRAW,70.33333333,81.5,72.6,77.33333333,75,81,73,76.2,0.5,0.142857143,0.357142857,0.589147287,,0.222222222,,0.142857143,,
1989783,8592,7819,2015/2016,8/8/15,AWAY_WIN,68,76.5,71.5,72.4,76,83,72.2,75,0.5,0.25,0.25,0.573643411,,0.208333333,,0.5,,
1989784,10249,8121,2015/2016,8/8/15,AWAY_WIN,69.5,0,65,70.5,71,77,70.6,74,,,,0.54954955,,,,,,
1989785,9830,9747,2015/2016,8/8/15,HOME_WIN,69,68,73,67.33333333,75,78,72.4,69.33333333,0.75,0.25,0,0.38,,0.236842105,,0,,
1989786,9831,9829,2015/2016,8/8/15,AWAY_WIN,77,76.66666667,78,64,81,72,77.16666667,70.8,0.3,0.5,0.2,0.428571429,,0.362637363,,0.6,,
1990132,10242,6391,2015/2016,8/8/15,DRAW,57,69,65,66.66666667,60,60,65.83333333,69.4,,,,0.277777778,,,,,,
1989868,7794,9847,2015/2016,10/17/15,AWAY_WIN,87,72,83,72,82,71,79.6,68.5,0.166666667,0.833333333,0,0.508474576,0.75,0.439393939,0.75,0.666666667,LWLLL,WWDDW
1989869,9827,10249,2015/2016,10/18/15,DRAW,71,68.5,73.25,73.5,70,80,73.2,76.25,0.5,0.25,0.25,0.537313433,0.5,0.269565217,0,0,LWLDD,LWLLL
1989870,9747,8639,2015/2016,10/17/15,DRAW,70,70,71,72.5,81,75,72.8,69,0.25,0.5,0.25,0.452380952,0.5,0.358778626,0,0.5,WDLWW,WLDDW
1989871,8592,8689,2015/2016,10/18/15,DRAW,74,76.5,70.75,76.6,76,83,71.25,77,0.5,0.285714286,0.214285714,0.567164179,0.4,0.223076923,0.25,0.428571429,LLDDW,WLWWW
1989872,9829,9748,2015/2016,10/16/15,DRAW,81,75,78.33333333,75.66666667,81,81,78.6,77.33333333,0.222222222,0.333333333,0.444444444,0.445652174,0,0.4,0.5,0.25,DDWLW,WLWDD
1989875,9851,9831,2015/2016,10/18/15,AWAY_WIN,78.5,76,73,73.5,58,69,73.57142857,74.14285714,0.5,0.285714286,0.214285714,0.446969697,0.5,0.234848485,0.333333333,0.142857143,DDDDW,WWLDW
1989876,9853,6391,2015/2016,10/17/15,HOME_WIN,65.33333333,74,69,77,68,83,66,74.8,,,,0.488372093,0.5,0,0,,LWWWW,DLDLL
1989877,9941,8121,2015/2016,10/17/15,AWAY_WIN,67,78,65.66666667,71.83333333,71,72,70.2,76,,,,0.387096774,0,0.75,0.75,,DLDDD,WWDWL
1989878,8121,9747,2015/2016,10/24/15,DRAW,73,67,72.5,65.66666667,75,71,73,70.8,,,,0.4,0.4,0.255813953,0.4,,WWWDW,DWDLW
1989879,9827,10242,2015/2016,10/25/15,HOME_WIN,70,77,70.66666667,72.33333333,63,80,69.83333333,74.33333333,0,0.5,0.5,0.533333333,0.4,0.090909091,0,0,DLWLD,LDLLL
1989880,7819,9830,2015/2016,10/23/15,AWAY_WIN,71.5,72,73.25,71.5,79,76,71,72,0.666666667,0.333333333,0,0.350649351,0.8,0.203703704,0,0.5,WWLWW,LLWDW
1989881,6391,9831,2015/2016,10/24/15,HOME_WIN,78.5,67,69,68.8,61,68,73.57142857,66.75,,,,0,0,0.240601504,0.5,,LDLDL,WWWLD
1989882,8639,8592,2015/2016,10/25/15,AWAY_WIN,76.5,67.5,76.6,72.25,83,81,75,76.25,0.307692308,0.538461538,0.153846154,0.643939394,0.5,0.413533835,0,0.428571429,DWLDD,DLLDD
1989883,8689,9851,2015/2016,10/24/15,DRAW,76,74,74,71.83333333,69,76,73.33333333,71.5,0.285714286,0.5,0.214285714,0.407692308,0.6,0.310606061,0.4,0.428571429,DWLWW,LDDDD
1989884,9748,9941,2015/2016,10/23/15,HOME_WIN,78,81,71.83333333,77.33333333,72,81,75.66666667,77.8,0.428571429,0.285714286,0.285714286,0.582089552,0.4,0.269230769,0,0,DWLWD,LDLDD
1989885,10249,7794,2015/2016,10/24/15,HOME_WIN,72,71,71.4,73.66666667,71,70,67.33333333,72.5,0.333333333,0.5,0.166666667,0.534482759,0.2,0.163934426,0,0.333333333,DLWLL,LLWLL
1989886,9847,9853,2015/2016,10/25/15,HOME_WIN,74,87,77,81.75,83,82,74.2,81.75,0.571428571,0.142857143,0.285714286,0.659259259,0.75,0.308270677,0.75,0.142857143,WWWDD,WLWWW
1989887,9837,9829,2015/2016,10/25/15,AWAY_WIN,72,65,77.33333333,71.33333333,81,75,78.16666667,73.33333333,0,0.5,0.5,0.423728814,0.75,0.375,0.6,0.5,LWDDD,DDDWL
1989888,7794,7819,2015/2016,10/31/15,HOME_WIN,69.33333333,75,69.75,71.6,76,71,72.66666667,68.5,0,0,1,0.5,0.6,0.223684211,0.5,0,LLLWL,LWWLW
1989889,6391,9827,2015/2016,10/31/15,HOME_WIN,77,66,75,68.8,80,68,75,66.75,,,,0.2,0.2,0.28358209,0,,WLDLD,WDLWL
1989890,9747,8689,2015/2016,10/31/15,DRAW,74,73,71,72.5,76,75,72.33333333,73,0.5,0.5,0,0.441860465,0.4,0.221374046,0.2,0,DDWDL,DDWLW
1989891,9829,8121,2015/2016,11/1/15,HOME_WIN,69.5,77.5,66.33333333,77.33333333,71,81,70.8,77.6,,,,0.440860215,0,0.8,0.8,,WDDDW,DWWWD
1989892,9830,8592,2015/2016,11/1/15,AWAY_WIN,77,71.5,77,73.25,83,79,75,72.5,0.333333333,0.333333333,0.333333333,0.396226415,0.666666667,0.417910448,0.2,0,WLLWD,WDLLD
1989893,9831,8639,2015/2016,11/1/15,DRAW,71.5,78.5,71,73,81,71,76.5,73.14285714,0.285714286,0.214285714,0.5,0.430769231,0.5,0.356060606,0,0.428571429,LWWWL,LDWLD
1989894,9851,9847,2015/2016,10/30/15,AWAY_WIN,0,76,82,74,82,81,80.42857143,75.16666667,0.428571429,0.285714286,0.285714286,0.443609023,0.4,0.443609023,0.8,0.285714286,DLDDD,WWWWD
1989895,9853,9837,2015/2016,10/31/15,HOME_WIN,64,74.5,71.33333333,76.5,75,83,72.33333333,74.25,0.5,0,0.5,0.492307692,0.666666667,0.2,0.2,0,LWLWW,LLWDD
1989896,9941,10249,2015/2016,10/31/15,DRAW,64,78,72.25,73,70,72,72.8,72.71428571,0.166666667,0.5,0.333333333,0.384,0,0.267241379,0,0.5,LLDLD,WDLWL
1989897,10242,9748,2015/2016,10/31/15,AWAY_WIN,81,70,76.66666667,72,81,63,77.8,69.83333333,0,1,0,0.208333333,0,0.396946565,0.4,1,LLDLL,WDWLW
1989898,8121,9851,2015/2016,11/6/15,AWAY_WIN,75,69.5,74,66.33333333,81,71,74,69.2,,,,0.333333333,0.333333333,0.308270677,0.333333333,,LDWWW,LDLDD
1989899,9827,9829,2015/2016,11/8/15,HOME_WIN,70.5,0,77.33333333,74.25,81,80,78.8,74.5,0.4,0.2,0.4,0.536764706,0.5,0.381443299,0.666666667,0.4,LWDLW,WWDDD
1989900,7819,9747,2015/2016,11/7/15,HOME_WIN,70.66666667,72,69,70.25,75,76,72.33333333,73,0,1,0,0.346153846,0.666666667,0.25,0.333333333,1,LLWWL,DDDWD
1989901,8639,7794,2015/2016,11/7/15,DRAW,75,68.33333333,72.25,72.25,71,81,68.4,77,0.5,0.166666667,0.333333333,0.639097744,0.4,0.161290323,0,0,DLDWL,WLLLW
1989902,8689,10242,2015/2016,11/7/15,HOME_WIN,67.33333333,74,71.66666667,71.8,63,76,70,70.66666667,0.5,0,0.5,0.404580153,0.5,0.086956522,0,0,DDDWL,LLLDL
1989903,9748,9853,2015/2016,11/8/15,HOME_WIN,74.5,80.5,76.5,76.66666667,83,81,75.75,78.4,0.538461538,0.230769231,0.230769231,0.585185185,0.5,0.305970149,0.6,0.333333333,WWDWL,WLWLW
1989904,8592,9831,2015/2016,11/8/15,AWAY_WIN,78.5,79,73,72.8,71,83,73.14285714,74.25,0.571428571,0.285714286,0.142857143,0.562962963,0.333333333,0.23880597,0.4,0.142857143,WWDLL,DLWWW
1989906,9847,9941,2015/2016,11/7/15,HOME_WIN,0,87,73.5,82.25,72,82,72.125,81.75,0.714285714,0.214285714,0.071428571,0.661764706,0.8,0.267175573,0,0.142857143,WWWWW,DLLDL
1989907,9837,6391,2015/2016,11/7/15,AWAY_WIN,65.5,0,69.5,73.33333333,68,76,67,71.85714286,,,,0.416666667,0.6,0,0,,LLLWD,WWLDL
1989908,7794,6391,2015/2016,11/22/15,AWAY_WIN,66,71.33333333,69.8,72.25,68,71,66.66666667,67.33333333,,,,0.508196721,0.666666667,0.142857143,0.142857143,,DWLLL,WWWLD
1989909,7819,8121,2015/2016,11/22/15,DRAW,69,72,66.75,70.25,71,76,71,73,,,,0.35443038,0.714285714,0.666666667,0.666666667,,WLLWW,LLDWW
1989910,9747,9941,2015/2016,11/21/15,HOME_WIN,78,71,71.66666667,73,70,75,72.5,72.33333333,0.5,0,0.5,0.431818182,0.333333333,0.265151515,0,0,LDDDW,LDLLD
1989911,8689,9847,2015/2016,11/21/15,AWAY_WIN,89,74.5,75.33333333,71.83333333,82,76,78.5,69,0.153846154,0.538461538,0.307692308,0.409090909,0.571428571,0.447761194,0.833333333,0.666666667,WDDDW,WWWWW
1989914,9831,9748,2015/2016,11/20/15,HOME_WIN,80.5,78.5,75,72.5,81,71,77.83333333,73.33333333,0.230769231,0.615384615,0.153846154,0.427480916,0.4,0.401515152,0.5,0.5,WDLWW,WWWDW
1989915,9851,9827,2015/2016,11/22/15,DRAW,0,70.66666667,73.2,74,80,81,75,73.83333333,0.153846154,0.384615385,0.461538462,0.440298507,0.333333333,0.281481481,0,0.166666667,WLDLD,WLWDL
1989916,9853,8592,2015/2016,11/22/15,AWAY_WIN,79,75,77,74.75,83,83,74.33333333,74.6,0.071428571,0.5,0.428571429,0.496183206,0.75,0.422222222,0.333333333,0.142857143,LWLWL,LWWDL
1989917,10242,8639,2015/2016,11/21/15,DRAW,69.66666667,70,76.75,69.75,81,63,71.66666667,68.6,0,0,1,0.2,0,0.353383459,0,0,LLLLD,DDLDW
1989918,8121,8639,2015/2016,11/28/15,HOME_WIN,72.5,69.5,73.75,66.66666667,81,72,74.5,71.2,,,,0.285714286,0.285714286,0.350746269,0,,DLLDW,DDDLD
1989919,9827,7819,2015/2016,11/29/15,AWAY_WIN,72,77,70.5,72.25,76,80,73,75.4,0.5,0.25,0.25,0.540145985,0.571428571,0.220779221,0.4,0.25,DWLWD,DWLLW
1989920,6391,8689,2015/2016,11/28/15,DRAW,74.5,66,71.6,69.5,76,61,72.66666667,66.5,,,,0.333333333,0.333333333,0.21969697,0.166666667,,WWWWL,LWDDD
1989921,9748,10249,2015/2016,11/27/15,AWAY_WIN,68,80.5,72.5,75,70,81,73.4,77.66666667,0.666666667,0.25,0.083333333,0.588235294,0.571428571,0.264957265,0,0.166666667,LWWWD,DWDLW
1989922,8592,9829,2015/2016,11/29/15,DRAW,70.5,77,75.83333333,77.5,81,83,77.5,74.5,0.3,0.4,0.3,0.558823529,0.285714286,0.37755102,0.571428571,0.4,WLWWD,LWWDD
1989924,9847,10242,2015/2016,11/28/15,HOME_WIN,70,87,69,82.25,63,82,69.42857143,79.75,1,0,0,0.664233577,0.833333333,0.083333333,0,0,WWWWW,DLLLL
1989925,9837,9851,2015/2016,11/28/15,DRAW,68.5,70,76.5,73.33333333,81,76,73.5,71.83333333,0.4,0.6,0,0.409836066,0.5,0.313432836,0.428571429,0.5,LLLLW,DWLDL
1989926,9853,9747,2015/2016,11/29/15,HOME_WIN,69,70,72.75,73.25,75,83,73,75.4,0.75,0,0.25,0.492424242,0.6,0.244444444,0.285714286,0,LLWLW,WLDDD
1989927,9941,9831,2015/2016,11/28/15,HOME_WIN,78.5,78,72.5,66,71,67,73.83333333,72.5,0.214285714,0.5,0.285714286,0.380952381,0,0.244444444,0.5,0.428571429,LLDLL,WWDLW
1989928,8121,9847,2015/2016,12/1/15,DRAW,85,69.5,84,66.66666667,82,72,81.16666667,71.2,,,,0.375,0.375,0.451851852,0.857142857,,WDLLD,WWWWW
1989929,7794,9827,2015/2016,12/2/15,HOME_WIN,75.5,72,70,70.6,80,71,74.2,68,0.4,0.4,0.2,0.5,0.571428571,0.279411765,0,0,LDWLL,LDWLW
1989930,9747,9837,2015/2016,12/2/15,AWAY_WIN,69,70,73.33333333,71.75,76,75,71.2,72.33333333,0.5,0.25,0.25,0.444444444,0.428571429,0.196721311,0.166666667,0.5,LWLDD,DLLLL
1989932,8689,9831,2015/2016,12/1/15,DRAW,62,74.5,67.33333333,72,64,76,73,69.25,0.333333333,0.416666667,0.25,0.406015038,0.5,0.242647059,0.428571429,0.285714286,DLWDD,LWWDL
1989933,9829,7819,2015/2016,12/2/15,DRAW,73,75,70.5,75.25,76,81,73,78,0.166666667,0,0.833333333,0.446808511,0.166666667,0.230769231,0.5,0,DLWWD,WDWLL
1989934,10249,6391,2015/2016,12/2/15,AWAY_WIN,69.5,69.5,71.33333333,76,61,70,67.4,74,,,,0.538461538,0.333333333,0.25,0.25,,WDWDL,DWWWW
1989936,9851,8592,2015/2016,12/3/15,AWAY_WIN,77,60,77.33333333,75.33333333,83,81,75,71.6,0.153846154,0.461538462,0.384615385,0.437037037,0.285714286,0.426470588,0.428571429,0.333333333,DDWLD,DWLWW
1989937,10242,9941,2015/2016,12/2/15,AWAY_WIN,78,69,66.66666667,69.66666667,67,63,72.83333333,68.8,0,0.5,0.5,0.192307692,0,0.263157895,0,1,LDLLL,WLLDL
1989938,7794,9829,2015/2016,12/5/15,AWAY_WIN,75,69,75.2,71.2,81,71,73,69.5,0,1,0,0.507936508,0.625,0.373737374,0.5,1,WLDWL,DDLWW
1989939,9827,9747,2015/2016,12/6/15,HOME_WIN,66,70.5,73.33333333,69.75,75,80,67.66666667,76.25,0.5,0.25,0.25,0.536231884,0.5,0.239130435,0.25,0,LLDWL,LLWLD
1989940,7819,8639,2015/2016,12/5/15,AWAY_WIN,71.5,72,73.75,71.5,81,76,76.25,73,0,0.875,0.125,0.35,0.625,0.348148148,0,1,DWDWL,LDDDL
1989941,6391,9830,2015/2016,12/5/15,DRAW,73.5,66,73,70.4,69,60,73,66.5,,,,0.285714286,0.285714286,0.218181818,0.333333333,,WDWWW,LWLLW
1989942,9748,8121,2015/2016,12/5/15,AWAY_WIN,71,84,66.5,74,72,81,71.2,72.5,,,,0.583941606,0.5,0.571428571,0.571428571,,LLWWW,DWDLL
1989943,8592,10249,2015/2016,12/6/15,DRAW,68,79,72.5,75.33333333,70,83,73.4,75,0.583333333,0.416666667,0,0.554744526,0.25,0.271186441,0.142857143,0.333333333,WDWLW,LWDWD
1989944,9831,9847,2015/2016,12/4/15,AWAY_WIN,87,78.5,82.5,72.5,82,64,82,74,0.285714286,0.571428571,0.142857143,0.431818182,0.5,0.448529412,0.75,0.428571429,DLWWD,DWWWW
1989945,9837,10242,2015/2016,12/5/15,DRAW,68,69,70.5,72.25,63,76,67.8,71.75,0,0.5,0.5,0.403225806,0.428571429,0.08,0,0,WDLLL,LLDLL
1989946,9853,9851,2015/2016,12/6/15,DRAW,76,75,74.33333333,74.5,81,83,75.33333333,74.6,0.142857143,0.357142857,0.5,0.496240602,0.666666667,0.311111111,0.375,0.285714286,WLLWL,LDDWL
1989947,9941,8689,2015/2016,12/5/15,AWAY_WIN,72,78,71,67.66666667,76,67,70.66666667,72,0.307692308,0.307692308,0.384615385,0.385826772,0.166666667,0.218045113,0.142857143,0.428571429,WWLLD,DDLWD
1989948,8121,9827,2015/2016,12/13/15,DRAW,77,70,70,66.33333333,80,72,73.16666667,71.2,,,,0.333333333,0.333333333,0.277372263,0,,WDWDL,WLLDW
1989949,8639,8689,2015/2016,12/12/15,HOME_WIN,73,71.5,71.66666667,71.5,76,81,72,76.5,0.428571429,0.357142857,0.214285714,0.634328358,0.333333333,0.223880597,0.25,0.142857143,WLDDD,WDDLW
1989950,8592,6391,2015/2016,12/13/15,DRAW,69.5,79,70.75,77,68,83,67.25,75,,,,0.550724638,0.222222222,0.333333333,0.333333333,,DWDWL,DWDWW
1989951,9829,9853,2015/2016,12/13/15,HOME_WIN,75,72,74.5,75.66666667,83,72,74.6,78,0.111111111,0.555555556,0.333333333,0.442105263,0.142857143,0.303703704,0.5,0.4,WDDLW,DWLLW
1989952,10249,9747,2015/2016,12/12/15,HOME_WIN,70,69.5,71.75,74,75,71,68,74.4,0.75,0,0.25,0.533898305,0.285714286,0.234042553,0.222222222,0,DLWDW,LLLWL
1989953,9830,9941,2015/2016,12/12/15,DRAW,78,71.5,68.25,71.5,67,79,73.4,73.5,0,0.5,0.5,0.388888889,0.5,0.268656716,0.111111111,1,DLWLL,LWWLL
1989954,9847,9748,2015/2016,12/13/15,HOME_WIN,72.5,87,75.33333333,84,81,82,78,81.2,0.428571429,0.142857143,0.428571429,0.666666667,0.857142857,0.398496241,0.428571429,0,WDWWW,LLLWW
1989955,9837,9831,2015/2016,12/12/15,DRAW,79,69,71,72.75,64,75,74,69.6,0.333333333,0.5,0.166666667,0.396825397,0.375,0.240875912,0.375,0.333333333,DWDLL,LDLWW
1989956,9851,7819,2015/2016,12/11/15,DRAW,73,70.66666667,71.75,74.33333333,76,81,73,74.5,0.428571429,0.285714286,0.285714286,0.433823529,0.25,0.227848101,0.428571429,0.25,DLDDW,LDWDW
1989957,10242,7794,2015/2016,12/12/15,DRAW,72,68,72.25,70.75,71,63,65.25,71,0,0.5,0.5,0.185185185,0,0.158730159,0,0,DLLDL,LWLDW
1989958,7794,9837,2015/2016,12/19/15,HOME_WIN,66.5,72,71.25,72.25,73,71,71.25,67.5,0.5,0.5,0,0.5,0.555555556,0.209677419,0.285714286,0.333333333,DLWLD,DDWDL
1989959,9827,8592,2015/2016,12/20/15,DRAW,79,64,75.66666667,70,83,80,74.66666667,73.66666667,0.214285714,0.285714286,0.5,0.539568345,0.555555556,0.430656934,0.5,0,DWLLD,DDWDW
1989960,7819,9847,2015/2016,12/19/15,AWAY_WIN,89,73,84,70.5,82,76,82.5,73,0,0.75,0.25,0.345679012,0.555555556,0.452554745,0.777777778,0.75,DLDWD,WWDWW
1989961,6391,9748,2015/2016,12/20/15,HOME_WIN,72.5,67,75.33333333,70.75,81,68,76.6,67.25,,,,0.25,0.25,0.395522388,0.375,,DDWDW,LLLLW
1989962,9747,9851,2015/2016,12/19/15,AWAY_WIN,69,70,74.66666667,72.66666667,81,75,75.2,70.25,0.5,0.5,0,0.434782609,0.375,0.308823529,0.333333333,0.5,LLLLW,DDLDD
1989963,8689,9830,2015/2016,12/19/15,DRAW,71.5,73.66666667,71.66666667,72,79,76,72.8,71.5,0.4,0.2,0.4,0.402985075,0.444444444,0.214285714,0.25,0,LWDDL,DDLWL
1989964,9831,10249,2015/2016,12/18/15,HOME_WIN,68,79,72.75,71,71,64,74.4,73.83333333,0.083333333,0.666666667,0.25,0.428571429,0.428571429,0.268907563,0.125,0.5,DLDLW,WDLWD
1989965,9853,8121,2015/2016,12/20/15,HOME_WIN,68.5,71.5,68.33333333,76.33333333,72,83,71.4,74.4,,,,0.492537313,0.571428571,0.625,0.625,,LDWLL,DWDWD
1989966,9941,8639,2015/2016,12/19/15,DRAW,72,78,73.75,68.66666667,81,67,76.5,72.83333333,0.153846154,0.538461538,0.307692308,0.3828125,0.142857143,0.352941176,0.111111111,0.333333333,DLWWL,WWLDD
1989967,10242,9829,2015/2016,12/19/15,DRAW,72,65,75.66666667,70.66666667,72,63,78,67.16666667,,,,0.178571429,0,0.38,0.555555556,,DDLLD,WWDDL
1989788,8121,9830,2015/2016,8/15/15,DRAW,75,69.5,67.33333333,65.66666667,78,71,69.66666667,70.6,,,,,,0.211538462,,,,
1989789,7819,9941,2015/2016,8/15/15,HOME_WIN,78,73,74.25,71.5,74,76,73.6,72.2,0.333333333,0.166666667,0.5,0.319444444,,0.28,,0,,
1989790,9747,9748,2015/2016,8/15/15,AWAY_WIN,84,69,77.33333333,73,81,72,78.83333333,72.2,0,1,0,0.447368421,,0.396825397,,1,,
1989791,8689,7794,2015/2016,8/16/15,DRAW,73,73,68,72.6,70,75,68,70.5,0.5,0.333333333,0.166666667,0.4,,0.178571429,,0,,
1989792,9829,8639,2015/2016,8/14/15,DRAW,71,72,73.75,78,81,81,76.75,78.83333333,0.2,0.6,0.2,0.465909091,,0.37007874,,0.4,,
1989793,9847,6391,2015/2016,8/16/15,HOME_WIN,66,77,68.75,83.66666667,61,82,67.2,82,,,,0.65648855,,0,0,,,
1989794,9837,8592,2015/2016,8/16/15,HOME_WIN,76.5,70,76.6,73.33333333,83,76,75.66666667,72.33333333,0.166666667,0.333333333,0.5,0.4,,0.426356589,,0.666666667,,
1989795,9851,10249,2015/2016,8/15/15,HOME_WIN,73,75,72,75.5,77,81,73.6,73.42857143,0.25,0.5,0.25,0.4453125,,0.279279279,,0.5,,
1989796,9853,9827,2015/2016,8/15/15,DRAW,77,74,71.75,75.75,68,83,75.4,75.5,0.214285714,0.357142857,0.428571429,0.488188976,,0.294573643,,0.142857143,,
1989797,10242,9831,2015/2016,8/15/15,DRAW,76.66666667,69,67.5,66.66666667,71,71,72.4,67.8,0,0.5,0.5,0.263157895,0,0.23255814,,0,,
1989970,8121,7819,2015/2016,1/9/16,HOME_WIN,73,70.5,70.25,66.66666667,76,68,73,70.4,0,0,1,0.3,0.3,0.225,0.375,,LDWDW,LDLDW
1989971,9829,6391,2015/2016,1/9/16,DRAW,66.5,70.5,70.75,77.33333333,70,81,66.5,78,1,0,0,0.447916667,0.25,0.3,0.3,,DWWDD,WDDWD
1989973,8639,9831,2015/2016,1/10/16,DRAW,79,71.33333333,72,73.75,66,81,73.42857143,76,0.2,0.266666667,0.533333333,0.637037037,0.428571429,0.239130435,0.333333333,0.285714286,DWWLD,WDLDL
1989974,10249,9827,2015/2016,1/9/16,AWAY_WIN,77,69.5,70.5,74,80,71,75,72.8,0.230769231,0.461538462,0.307692308,0.537815126,0.375,0.275362319,0,0.333333333,LWDLW,DDWLL
1989975,8592,9747,2015/2016,1/10/16,DRAW,70.66666667,79,72.25,76,76,83,74,73.66666667,0.8,0.2,0,0.54676259,0.2,0.229166667,0.2,0,DDDWD,LLLLL
1989976,9748,10242,2015/2016,1/9/16,HOME_WIN,67.5,83,70.33333333,76.75,65,81,66.6,75.4,1,0,0,0.579710145,0.444444444,0.076923077,0,0,LLLLL,DDDLL
1989977,9847,7794,2015/2016,1/8/16,HOME_WIN,69,89,71.6,84,71,82,67.33333333,82.66666667,0.857142857,0.142857143,0,0.669064748,0.875,0.15625,0,0,WWWDW,WDLWL
1989978,9837,9941,2015/2016,1/9/16,AWAY_WIN,78,0,70.5,72.2,67,73,72.14285714,71.8,0.142857143,0.428571429,0.428571429,0.390625,0.333333333,0.266666667,0.1,0.333333333,LDDWD,DDLWW
1989979,9851,8689,2015/2016,1/9/16,DRAW,72,67,68.4,74.5,76,81,72.66666667,74.4,0.466666667,0.266666667,0.266666667,0.430656934,0.222222222,0.222222222,0.222222222,0.285714286,WDDLD,DLWDD
1989981,9747,9830,2015/2016,1/16/16,DRAW,71,74.33333333,72.66666667,71.75,79,76,72.16666667,74,0.2,0.8,0,0.425531915,0.333333333,0.210526316,0.2,0.5,DLLLL,DDDLW
1989982,10242,9851,2015/2016,1/16/16,AWAY_WIN,67,67.66666667,74.5,70.33333333,81,65,72,66.25,0.333333333,0.333333333,0.333333333,0.172413793,0,0.313868613,0.4,1,LDDDL,DWDDL
1989983,9827,8639,2015/2016,1/16/16,HOME_WIN,72.5,77,72.4,70,81,80,77,74.6,0.266666667,0.333333333,0.4,0.535714286,0.5,0.350364964,0.1,0,WDDWL,DDWWL
1989984,8689,9829,2015/2016,1/17/16,AWAY_WIN,72,72,77.75,71.6,81,76,76.8,72.66666667,0.222222222,0.444444444,0.333333333,0.4,0.4,0.376237624,0.5,0.2,DDLWD,DDWWD
1989985,6391,9837,2015/2016,1/16/16,DRAW,65,66.5,73,71.33333333,73,70,71.4,67,1,0,0,0.333333333,0.333333333,0.206349206,0.25,,DWDDW,LLDDW
1989986,9831,8121,2015/2016,1/15/16,HOME_WIN,70.5,74.66666667,71,72,68,66,70.8,73.66666667,0,0,1,0.432835821,0.5,0.555555556,0.555555556,,DWDLD,WLDWD
1989987,7794,10249,2015/2016,1/16/16,HOME_WIN,69,71,72.5,69.8,71,71,72.8,67,0.428571429,0.428571429,0.142857143,0.507692308,0.6,0.266666667,0.111111111,0,LWDLW,LLWDL
1989989,9941,9847,2015/2016,1/16/16,AWAY_WIN,89,78,81.66666667,70.75,82,67,81.16666667,74.4,0.2,0.733333333,0.066666667,0.379844961,0.125,0.456521739,0.8,0.571428571,WDDLW,WWWWD
1989990,9829,9941,2015/2016,1/24/16,HOME_WIN,78,75,70.8,77.75,67,81,74.75,76.8,0.454545455,0.090909091,0.454545455,0.443298969,0.222222222,0.272058824,0.181818182,0,WDDWW,LWDDL
1989991,9747,7794,2015/2016,1/23/16,HOME_WIN,72,74.66666667,70.16666667,72.75,71,76,69,72.66666667,0.2,0.4,0.4,0.416666667,0.3,0.153846154,0,0,DDLLL,WLWDL
1989992,9830,9827,2015/2016,1/23/16,DRAW,71.5,75,70,72,80,79,72.6,72.16666667,0.285714286,0.571428571,0.142857143,0.381818182,0.4,0.28057554,0.1,0.333333333,DDDDL,WWDDW
1989993,8639,10242,2015/2016,1/23/16,AWAY_WIN,67.66666667,72.5,65,73.75,65,81,65,76.5,0,0,1,0.632352941,0.375,0.074074074,0,0,LDDWW,LLDDD
1989995,9831,8689,2015/2016,1/23/16,HOME_WIN,72,74,71.6,74,76,66,72.66666667,73.66666667,0.384615385,0.307692308,0.307692308,0.437037037,0.555555556,0.220588235,0.2,0.2,WDWDL,LDDLW
1989996,9748,8592,2015/2016,1/24/16,DRAW,79,83,74.66666667,77,83,81,73.66666667,76.4,0.333333333,0.133333333,0.533333333,0.582733813,0.5,0.427536232,0.444444444,0,WLLLL,DDDDW
1989997,9847,8121,2015/2016,1/23/16,HOME_WIN,70.33333333,89,71,80.66666667,68,82,73.5,81.5,0,0,1,0.671428571,0.888888889,0.5,0.5,,WWWWW,LWLDW
1989999,9851,6391,2015/2016,1/22/16,HOME_WIN,67,72.33333333,69.2,74.66666667,70,81,66.66666667,75.25,0,0,1,0.427536232,0.2,0.272727273,0.272727273,,WDWDD,DDWDD
1990000,8121,9829,2015/2016,1/30/16,HOME_WIN,70.5,70.33333333,77.75,68.66666667,81,68,78,73.5,0,1,0,0.363636364,0.363636364,0.382352941,0.545454545,,LLWLD,WWDDW
1990002,10242,9830,2015/2016,1/30/16,AWAY_WIN,75,69,73.25,65,79,65,72.6,67,,,,0.166666667,0,0.206896552,0.166666667,,WLLDD,DDDDD
1990003,9827,9851,2015/2016,1/31/16,HOME_WIN,77.5,73.33333333,76,70,81,69,74.6,71,0.357142857,0.142857143,0.5,0.539007092,0.545454545,0.31884058,0.454545455,0,DWWDD,WWDWD
